incidence_id,charger_id,reported_at,priority,status,description,estimated_duration_min,final_duration_min,resolved_at
316,61,2025-09-02 19:56:08.303764,Posada en marxa,Pendent,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,104,,
317,81,2025-03-29 17:24:27.401774,Correctiu crític,En curs,El connector Tipus 2 presenta signes de cremades o desgast extrem.,69,,
318,58,2026-02-10 15:41:14.562850,Visita de diagnosi,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,118,,
319,57,2025-11-30 06:49:18.064641,Visita de diagnosi,En curs,El connector Tipus 2 presenta signes de cremades o desgast extrem.,133,,
320,13,2025-11-13 03:22:44.523208,Manteniment preventiu programat,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,144,,
321,81,2026-01-08 02:37:27.023186,Correctiu no crític,En curs,El client reporta que el cable s'ha quedat bloquejat al vehicle.,116,,
322,48,2024-04-05 16:59:15.207847,Visita de diagnosi,En curs,La potència de càrrega està limitada i no passa de 11kW.,102,,
323,26,2025-11-21 22:02:26.767236,Correctiu crític,En curs,La potència de càrrega està limitada i no passa de 11kW.,105,,
324,31,2024-11-03 22:11:07.351876,Correctiu crític,Pendent,Pèrdua de connexió amb el servidor central (OCPP timeout).,140,,
325,29,2025-08-27 17:02:20.646936,Visita de diagnosi,En curs,Error intern de l'inversor de potència reportat per telemetria.,130,,
327,72,2026-01-28 19:00:50.402930,Posada en marxa,Pendent,El client reporta que el cable s'ha quedat bloquejat al vehicle.,36,,
329,98,2025-10-23 10:35:58.167760,Manteniment preventiu programat,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,112,,
330,42,2024-07-24 13:52:43.381491,Correctiu crític,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,116,,
331,81,2024-04-24 09:39:11.366344,Correctiu crític,En curs,Error intern de l'inversor de potència reportat per telemetria.,128,,
333,28,2025-06-17 18:02:00.653518,Correctiu crític,En curs,El client reporta que el cable s'ha quedat bloquejat al vehicle.,110,,
334,67,2024-07-18 23:07:35.838728,Correctiu crític,En curs,El lector RFID no emet cap so ni reconeix les targetes dels usuaris.,128,,
335,16,2025-05-24 20:46:36.176736,Correctiu crític,En curs,Punt de recàrrega fora de línia des de fa més de 24 hores.,123,,
338,18,2024-12-01 08:55:34.001973,Manteniment preventiu programat,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,101,,
339,76,2024-03-16 04:26:03.430465,Visita de diagnosi,Pendent,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,39,,
341,65,2025-04-18 12:40:24.556031,Visita de diagnosi,En curs,Carcassa exterior danyada per impacte d'un vehicle.,137,,
344,94,2025-10-27 20:37:37.410192,Visita de diagnosi,Pendent,S'ha detectat un error en el sistema de ventilació/refrigeració.,148,,
346,98,2024-08-16 14:17:19.054538,Posada en marxa,En curs,Pèrdua de connexió amb el servidor central (OCPP timeout).,96,,
347,79,2026-03-14 14:07:03.532546,Posada en marxa,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,66,,
348,36,2025-09-26 23:39:56.468367,Manteniment preventiu programat,En curs,S'ha detectat un error en el sistema de ventilació/refrigeració.,51,,
351,45,2024-11-26 09:25:09.621633,Visita de diagnosi,En curs,S'ha detectat un error en el sistema de ventilació/refrigeració.,125,,
352,74,2024-08-11 17:43:20.297571,Visita de diagnosi,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,49,,
353,82,2025-12-12 01:01:39.325972,Correctiu no crític,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,142,,
354,16,2025-06-23 17:16:28.802256,Correctiu no crític,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,131,,
355,20,2025-01-01 08:58:34.759347,Posada en marxa,Pendent,La potència de càrrega està limitada i no passa de 11kW.,47,,
357,27,2024-03-08 04:03:41.333372,Correctiu crític,Pendent,El lector RFID no emet cap so ni reconeix les targetes dels usuaris.,88,,
358,36,2026-03-10 14:01:50.296340,Manteniment preventiu programat,Pendent,La potència de càrrega està limitada i no passa de 11kW.,145,,
360,86,2026-03-21 04:43:09.600601,Correctiu no crític,En curs,El lector RFID no emet cap so ni reconeix les targetes dels usuaris.,82,,
366,89,2025-11-16 23:22:22.835342,Correctiu crític,Pendent,Pèrdua de connexió amb el servidor central (OCPP timeout).,126,,
367,38,2025-08-18 18:13:20.071661,Visita de diagnosi,Pendent,Carcassa exterior danyada per impacte d'un vehicle.,44,,
368,8,2024-06-26 23:01:07.122121,Visita de diagnosi,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,49,,
369,42,2026-01-27 06:55:14.275302,Manteniment preventiu programat,Pendent,S'ha detectat un error en el sistema de ventilació/refrigeració.,138,,
372,28,2024-03-16 23:52:39.836419,Visita de diagnosi,En curs,Carcassa exterior danyada per impacte d'un vehicle.,143,,
373,40,2024-09-24 21:58:22.009626,Visita de diagnosi,En curs,Error intern de l'inversor de potència reportat per telemetria.,144,,
374,52,2025-08-28 15:09:21.246551,Posada en marxa,En curs,S'ha detectat un error en el sistema de ventilació/refrigeració.,139,,
376,56,2024-09-03 02:06:19.449005,Correctiu no crític,En curs,Punt de recàrrega fora de línia des de fa més de 24 hores.,56,,
378,72,2025-06-21 04:02:00.387184,Correctiu no crític,Pendent,El connector Tipus 2 presenta signes de cremades o desgast extrem.,84,,
379,57,2024-06-13 23:15:33.368855,Correctiu crític,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,131,,
380,70,2025-12-06 18:17:38.756348,Manteniment preventiu programat,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,32,,
381,32,2024-07-20 18:18:08.942374,Correctiu no crític,Pendent,La potència de càrrega està limitada i no passa de 11kW.,38,,
384,51,2024-08-16 14:02:33.376812,Manteniment preventiu programat,Pendent,Carcassa exterior danyada per impacte d'un vehicle.,41,,
386,19,2025-05-26 14:36:31.601939,Posada en marxa,En curs,El client reporta que el cable s'ha quedat bloquejat al vehicle.,136,,
389,12,2026-01-22 13:27:19.847439,Correctiu crític,Pendent,Carcassa exterior danyada per impacte d'un vehicle.,148,,
390,85,2024-03-14 08:43:31.832188,Correctiu no crític,Pendent,Error intern de l'inversor de potència reportat per telemetria.,71,,
392,60,2024-12-20 04:56:05.023624,Correctiu crític,Pendent,El connector Tipus 2 presenta signes de cremades o desgast extrem.,86,,
394,43,2025-12-11 13:14:35.203766,Correctiu no crític,Pendent,La pantalla està completament en negre i no respon als tocs.,75,,
395,82,2025-10-31 19:53:36.638396,Posada en marxa,Pendent,Punt de recàrrega fora de línia des de fa més de 24 hores.,79,,
398,87,2024-12-15 01:08:57.701426,Visita de diagnosi,Pendent,Error intern de l'inversor de potència reportat per telemetria.,60,,
400,5,2025-01-17 19:02:00.632409,Posada en marxa,Pendent,La potència de càrrega està limitada i no passa de 11kW.,111,,
402,45,2025-04-27 12:14:21.641435,Manteniment preventiu programat,En curs,S'ha detectat un error en el sistema de ventilació/refrigeració.,81,,
404,65,2024-04-11 17:22:30.389720,Posada en marxa,En curs,Pèrdua de connexió amb el servidor central (OCPP timeout).,30,,
405,57,2024-02-15 16:47:36.922086,Posada en marxa,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,83,,
409,56,2025-12-11 09:32:36.751812,Posada en marxa,En curs,El lector RFID no emet cap so ni reconeix les targetes dels usuaris.,136,,
410,32,2024-06-27 03:36:43.994184,Correctiu no crític,En curs,S'ha detectat un error en el sistema de ventilació/refrigeració.,133,,
411,37,2026-01-03 09:06:53.080116,Manteniment preventiu programat,Pendent,El connector Tipus 2 presenta signes de cremades o desgast extrem.,111,,
412,64,2024-07-18 18:21:20.142813,Visita de diagnosi,En curs,Carcassa exterior danyada per impacte d'un vehicle.,92,,
413,10,2026-03-17 13:23:39.756969,Manteniment preventiu programat,En curs,El connector Tipus 2 presenta signes de cremades o desgast extrem.,110,,
415,71,2026-02-03 13:21:38.096315,Correctiu no crític,En curs,El lector RFID no emet cap so ni reconeix les targetes dels usuaris.,56,,
419,78,2024-10-17 10:22:13.609135,Correctiu crític,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,121,,
423,81,2024-01-09 12:17:31.021498,Correctiu no crític,Pendent,S'ha detectat un error en el sistema de ventilació/refrigeració.,79,,
425,19,2025-02-18 15:34:14.956647,Posada en marxa,En curs,El lector RFID no emet cap so ni reconeix les targetes dels usuaris.,113,,
429,48,2024-12-25 04:55:59.924877,Visita de diagnosi,Pendent,La pantalla està completament en negre i no respon als tocs.,61,,
431,65,2025-04-24 08:42:16.322742,Correctiu crític,Pendent,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,61,,
432,34,2025-10-10 01:31:14.100216,Manteniment preventiu programat,Pendent,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,38,,
434,72,2024-08-02 16:25:38.899959,Correctiu crític,Pendent,El client reporta que el cable s'ha quedat bloquejat al vehicle.,56,,
435,49,2026-02-13 04:18:55.478800,Correctiu no crític,Pendent,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,116,,
439,80,2024-02-21 20:18:49.770175,Posada en marxa,Pendent,El client reporta que el cable s'ha quedat bloquejat al vehicle.,64,,
440,56,2024-11-19 23:37:19.793471,Posada en marxa,En curs,El client reporta que el cable s'ha quedat bloquejat al vehicle.,134,,
441,78,2026-03-11 08:22:49.070430,Correctiu crític,En curs,El connector Tipus 2 presenta signes de cremades o desgast extrem.,30,,
442,54,2025-12-12 20:16:46.641117,Visita de diagnosi,Pendent,S'ha detectat un error en el sistema de ventilació/refrigeració.,88,,
443,97,2025-12-17 11:49:24.783871,Visita de diagnosi,En curs,Carcassa exterior danyada per impacte d'un vehicle.,129,,
445,88,2024-12-21 08:34:41.581517,Correctiu crític,Pendent,La pantalla està completament en negre i no respon als tocs.,93,,
447,93,2025-07-27 16:37:45.085098,Correctiu no crític,Pendent,La potència de càrrega està limitada i no passa de 11kW.,112,,
448,19,2025-12-11 18:06:05.284629,Manteniment preventiu programat,En curs,La pantalla està completament en negre i no respon als tocs.,143,,
449,89,2025-09-27 14:00:31.709392,Posada en marxa,En curs,Carcassa exterior danyada per impacte d'un vehicle.,75,,
452,61,2025-10-18 16:15:23.886535,Posada en marxa,Pendent,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,137,,
454,85,2025-10-25 05:38:29.941511,Correctiu no crític,En curs,La pantalla està completament en negre i no respon als tocs.,93,,
455,91,2024-03-04 16:16:35.673365,Correctiu no crític,Pendent,La potència de càrrega està limitada i no passa de 11kW.,75,,
458,10,2025-03-11 13:05:55.624164,Visita de diagnosi,En curs,Punt de recàrrega fora de línia des de fa més de 24 hores.,61,,
459,62,2025-03-30 17:35:50.959458,Visita de diagnosi,En curs,El lector RFID no emet cap so ni reconeix les targetes dels usuaris.,91,,
460,32,2024-05-08 17:44:38.449208,Visita de diagnosi,Pendent,El connector Tipus 2 presenta signes de cremades o desgast extrem.,51,,
461,4,2025-05-24 22:46:50.306606,Correctiu no crític,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,66,,
462,6,2025-10-31 08:25:08.660366,Correctiu no crític,En curs,La potència de càrrega està limitada i no passa de 11kW.,83,,
463,59,2024-01-21 10:53:29.692749,Correctiu crític,En curs,La potència de càrrega està limitada i no passa de 11kW.,86,,
464,19,2024-03-22 22:30:51.973954,Posada en marxa,En curs,El client reporta que el cable s'ha quedat bloquejat al vehicle.,90,,
465,51,2025-06-08 16:03:53.543096,Posada en marxa,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,71,,
466,80,2026-01-17 05:17:28.623148,Manteniment preventiu programat,Pendent,La potència de càrrega està limitada i no passa de 11kW.,94,,
468,89,2025-08-12 10:55:25.082687,Correctiu crític,Pendent,El client reporta que el cable s'ha quedat bloquejat al vehicle.,75,,
470,63,2024-11-26 04:16:31.980989,Correctiu no crític,En curs,El lector RFID no emet cap so ni reconeix les targetes dels usuaris.,61,,
471,9,2026-02-12 00:58:56.466692,Correctiu crític,Pendent,La potència de càrrega està limitada i no passa de 11kW.,101,,
472,42,2024-06-24 03:15:29.571352,Correctiu crític,Pendent,La potència de càrrega està limitada i no passa de 11kW.,65,,
473,64,2026-02-18 20:01:52.016196,Manteniment preventiu programat,En curs,Error intern de l'inversor de potència reportat per telemetria.,120,,
474,50,2024-08-08 05:00:18.725893,Correctiu no crític,Pendent,El connector Tipus 2 presenta signes de cremades o desgast extrem.,91,,
475,41,2025-08-06 15:11:09.432919,Posada en marxa,En curs,La pantalla està completament en negre i no respon als tocs.,132,,
476,87,2024-04-26 10:47:05.961807,Correctiu crític,En curs,La potència de càrrega està limitada i no passa de 11kW.,115,,
478,25,2025-01-18 12:21:29.816010,Manteniment preventiu programat,En curs,Error intern de l'inversor de potència reportat per telemetria.,146,,
479,34,2025-01-18 20:42:13.926946,Posada en marxa,En curs,Carcassa exterior danyada per impacte d'un vehicle.,93,,
480,65,2024-06-13 15:28:19.431262,Posada en marxa,Pendent,S'ha detectat un error en el sistema de ventilació/refrigeració.,69,,
481,92,2026-03-22 09:47:31.643759,Correctiu no crític,Pendent,Punt de recàrrega fora de línia des de fa més de 24 hores.,117,,
482,27,2024-12-04 19:52:38.463676,Posada en marxa,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,138,,
483,25,2025-01-17 05:31:43.885158,Visita de diagnosi,Pendent,Error intern de l'inversor de potència reportat per telemetria.,91,,
484,63,2025-04-09 17:23:05.206388,Visita de diagnosi,Pendent,S'ha detectat un error en el sistema de ventilació/refrigeració.,138,,
487,37,2024-02-23 09:51:51.724476,Correctiu no crític,Pendent,La potència de càrrega està limitada i no passa de 11kW.,144,,
488,22,2024-02-24 04:09:06.087086,Manteniment preventiu programat,Pendent,El connector Tipus 2 presenta signes de cremades o desgast extrem.,94,,
489,56,2024-01-14 00:19:36.374884,Correctiu crític,En curs,Salt de les proteccions elèctriques (diferencial) en iniciar la sessió.,148,,
491,34,2024-05-29 20:39:11.896043,Manteniment preventiu programat,Pendent,Pèrdua de connexió amb el servidor central (OCPP timeout).,132,,
492,7,2025-04-06 13:23:53.319761,Posada en marxa,En curs,El connector Tipus 2 presenta signes de cremades o desgast extrem.,136,,
493,57,2024-03-16 17:15:39.905197,Correctiu no crític,En curs,El connector Tipus 2 presenta signes de cremades o desgast extrem.,46,,
494,37,2025-09-18 23:30:34.184894,Correctiu no crític,En curs,S'ha detectat un error en el sistema de ventilació/refrigeració.,109,,
495,41,2025-01-14 08:17:44.866479,Visita de diagnosi,Pendent,Punt de recàrrega fora de línia des de fa més de 24 hores.,88,,
498,30,2024-07-19 16:05:45.291296,Correctiu no crític,Pendent,La potència de càrrega està limitada i no passa de 11kW.,40,,
499,67,2024-03-29 00:23:51.194885,Correctiu crític,Pendent,Error intern de l'inversor de potència reportat per telemetria.,119,,
500,31,2025-03-03 18:08:40.213604,Visita de diagnosi,En curs,Revisió periòdica i preventiva segons l'acord de nivell de servei (SLA).,79,,
